268.00004E-3	100.72036E-12	1.5772113E+0	1.5708940E+0	268.00001E-3	268.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.2025684E-12	2.2707320E-12	4.8241914E-12	594.68213E-15	100.02370E-12	1.5771942E+0	1.5709002E+0	268.00001E-3	268.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.1602277E-12	2.3071790E-12	4.7950988E-12	645.26027E-15
270.00001E-3	101.69138E-12	1.5772132E+0	1.5708899E+0	270.00001E-3	270.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.1874455E-12	2.3066197E-12	4.8288418E-12	633.43254E-15	101.05361E-12	1.5771971E+0	1.5709007E+0	270.00001E-3	270.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.1754729E-12	2.2849786E-12	4.8078698E-12	609.11139E-15
272.00004E-3	102.70652E-12	1.5772142E+0	1.5708933E+0	272.00001E-3	272.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.2233847E-12	2.3420634E-12	4.8653772E-12	645.14095E-15	102.04210E-12	1.5771962E+0	1.5708987E+0	272.00001E-3	272.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.1945462E-12	2.2357394E-12	4.8034350E-12	558.23017E-15
274.00002E-3	103.75254E-12	1.5772119E+0	1.5708940E+0	274.00002E-3	274.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.2028360E-12	2.2740451E-12	4.8272501E-12	590.63344E-15	102.84511E-12	1.5771949E+0	1.5709013E+0	274.00002E-3	274.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.2073376E-12	2.3002607E-12	4.8446746E-12	613.30991E-15
276.00005E-3	104.90683E-12	1.5772101E+0	1.5708909E+0	275.99999E-3	275.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.2603434E-12	2.3256726E-12	4.8925282E-12	617.31170E-15	104.02763E-12	1.5771968E+0	1.5708970E+0	275.99999E-3	275.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.1972706E-12	2.2666699E-12	4.8195640E-12	582.95372E-15
278.00003E-3	106.01159E-12	1.5772097E+0	1.5708929E+0	278.00000E-3	278.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.2251549E-12	2.2756350E-12	4.8515428E-12	584.40335E-15	105.11991E-12	1.5771984E+0	1.5708981E+0	278.00000E-3	278.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.2083051E-12	2.2557217E-12	4.8245349E-12	580.21199E-15
280.00000E-3	106.95671E-12	1.5772139E+0	1.5708952E+0	280.00000E-3	280.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.2525094E-12	2.2605815E-12	4.8627252E-12	550.84924E-15	106.23950E-12	1.5771989E+0	1.5708940E+0	280.00000E-3	280.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.2765231E-12	2.2355377E-12	4.8795885E-12	528.27030E-15
282.00004E-3	107.98048E-12	1.5772122E+0	1.5708915E+0	282.00001E-3	282.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.2895023E-12	2.3139661E-12	4.9262955E-12	598.04695E-15	106.91632E-12	1.5771985E+0	1.5708979E+0	282.00001E-3	282.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.2598499E-12	2.2770564E-12	4.8827132E-12	569.13057E-15
284.00001E-3	109.00943E-12	1.5772120E+0	1.5708895E+0	284.00001E-3	284.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.3662647E-12	2.3126681E-12	4.9945829E-12	561.01006E-15	108.05513E-12	1.5771947E+0	1.5709002E+0	284.00001E-3	284.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.2631372E-12	2.2826365E-12	4.8985369E-12	578.16973E-15
286.00004E-3	110.23107E-12	1.5772123E+0	1.5708951E+0	286.00001E-3	286.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.3372567E-12	2.3111862E-12	4.9682936E-12	579.87274E-15	109.12687E-12	1.5771930E+0	1.5709010E+0	286.00001E-3	286.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.2287814E-12	2.2606578E-12	4.8489637E-12	561.29911E-15
288.00002E-3	111.15857E-12	1.5772088E+0	1.5708951E+0	288.00002E-3	288.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.3002173E-12	2.3118350E-12	4.9286699E-12	593.91110E-15	110.22071E-12	1.5771918E+0	1.5709016E+0	288.00002E-3	288.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.2920437E-12	2.2583222E-12	4.9132551E-12	542.88431E-15
290.00005E-3	112.09857E-12	1.5772115E+0	1.5708952E+0	289.99999E-3	289.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.3752823E-12	2.2946126E-12	5.0022217E-12	551.77174E-15	111.47810E-12	1.5771955E+0	1.5708994E+0	289.99999E-3	289.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.3180047E-12	2.2869237E-12	4.9398497E-12	561.79123E-15
292.00003E-3	112.97889E-12	1.5772146E+0	1.5708940E+0	292.00000E-3	292.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.3600301E-12	2.2961721E-12	4.9751197E-12	553.81557E-15	112.38468E-12	1.5771984E+0	1.5709014E+0	292.00000E-3	292.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.3052480E-12	2.2733551E-12	4.9250608E-12	544.94880E-15
294.00000E-3	114.36781E-12	1.5772153E+0	1.5708960E+0	294.00000E-3	294.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.4280569E-12	2.2944179E-12	5.0520373E-12	531.67095E-15	113.47995E-12	1.5771980E+0	1.5709002E+0	294.00000E-3	294.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.3266549E-12	2.3001776E-12	4.9580244E-12	569.31396E-15
296.00003E-3	115.61985E-12	1.5772097E+0	1.5708970E+0	296.00000E-3	296.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.4146054E-12	2.3043594E-12	5.0349204E-12	540.02701E-15	114.68908E-12	1.5771950E+0	1.5709031E+0	296.00000E-3	296.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.3827559E-12	2.2743959E-12	4.9899733E-12	522.32524E-15
298.00001E-3	116.45335E-12	1.5772103E+0	1.5708933E+0	298.00001E-3	298.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.4028075E-12	2.3026535E-12	5.0309483E-12	541.84668E-15	115.62149E-12	1.5771945E+0	1.5709001E+0	298.00001E-3	298.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.3988133E-12	2.2712080E-12	5.0127636E-12	524.09959E-15
300.00004E-3	117.61080E-12	1.5772070E+0	1.5708921E+0	300.00001E-3	300.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.4704765E-12	2.2832916E-12	5.0825390E-12	501.91318E-15	116.63227E-12	1.5771936E+0	1.5709012E+0	300.00001E-3	300.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.3900708E-12	2.2746000E-12	4.9981690E-12	530.09734E-15
302.00002E-3	118.64086E-12	1.5772088E+0	1.5708911E+0	302.00002E-3	302.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.4294399E-12	2.2931609E-12	5.0462035E-12	528.53083E-15	117.61517E-12	1.5771927E+0	1.5708990E+0	302.00002E-3	302.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.3781606E-12	2.3020097E-12	5.0003964E-12	547.31171E-15
304.00005E-3	119.81967E-12	1.5772114E+0	1.5708907E+0	303.99999E-3	303.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.4195776E-12	2.3217942E-12	5.0525422E-12	554.97837E-15	118.73194E-12	1.5771924E+0	1.5708969E+0	303.99999E-3	303.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.4080330E-12	2.2862441E-12	5.0260616E-12	534.23861E-15
306.00002E-3	120.86875E-12	1.5772125E+0	1.5708939E+0	305.99999E-3	305.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.4704110E-12	2.2809465E-12	5.0816092E-12	497.47223E-15	119.85879E-12	1.5771928E+0	1.5708978E+0	305.99999E-3	305.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.4197523E-12	2.3389476E-12	5.0609369E-12	572.71559E-15
308.00000E-3	121.81621E-12	1.5772170E+0	1.5708897E+0	308.00000E-3	308.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.4592888E-12	2.2937262E-12	5.0783587E-12	514.02410E-15	120.93540E-12	1.5771930E+0	1.5708963E+0	308.00000E-3	308.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.4444973E-12	2.3346750E-12	5.0636960E-12	558.94623E-15
310.00003E-3	122.83774E-12	1.5772152E+0	1.5708948E+0	310.00000E-3	310.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.4539468E-12	2.3180811E-12	5.0789728E-12	536.39553E-15	121.91212E-12	1.5771936E+0	1.5708988E+0	310.00000E-3	310.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.4225040E-12	2.2913082E-12	5.0408614E-12	522.35863E-15
312.00001E-3	124.15735E-12	1.5772150E+0	1.5708942E+0	312.00001E-3	312.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.5266291E-12	2.2975493E-12	5.1393950E-12	491.86306E-15	123.09040E-12	1.5771939E+0	1.5708998E+0	312.00001E-3	312.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.5335775E-12	2.3163498E-12	5.1456478E-12	508.44891E-15
314.00004E-3	125.37808E-12	1.5772161E+0	1.5708940E+0	314.00001E-3	314.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.5382860E-12	2.3327640E-12	5.1626390E-12	519.48924E-15	124.07345E-12	1.5771933E+0	1.5708976E+0	314.00001E-3	314.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.4846340E-12	2.2836264E-12	5.0975960E-12	501.84498E-15
316.00001E-3	126.21326E-12	1.5772144E+0	1.5708956E+0	316.00001E-3	316.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.5202475E-12	2.2754019E-12	5.1423267E-12	466.94799E-15	125.07860E-12	1.5771900E+0	1.5709009E+0	316.00001E-3	316.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.4948207E-12	2.2551004E-12	5.0993901E-12	464.86751E-15
318.00005E-3	127.06955E-12	1.5772127E+0	1.5708954E+0	318.00002E-3	318.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.5884412E-12	2.3134107E-12	5.2143142E-12	480.42229E-15	126.27656E-12	1.5771881E+0	1.5708988E+0	318.00002E-3	318.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.5497438E-12	2.2547905E-12	5.1407273E-12	445.69169E-15
320.00002E-3	128.21813E-12	1.5772111E+0	1.5708934E+0	319.99999E-3	319.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.5749259E-12	2.3005419E-12	5.1760523E-12	470.34403E-15	127.44673E-12	1.5771893E+0	1.5708997E+0	319.99999E-3	319.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.5664314E-12	2.2593817E-12	5.1650533E-12	443.74221E-15
322.00006E-3	129.49619E-12	1.5772142E+0	1.5708919E+0	322.00000E-3	322.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.5993465E-12	2.3326191E-12	5.2292858E-12	498.56224E-15	128.55524E-12	1.5771953E+0	1.5709031E+0	322.00000E-3	322.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.5483951E-12	2.2782293E-12	5.1539545E-12	468.07572E-15
324.00003E-3	130.76359E-12	1.5772145E+0	1.5708880E+0	324.00000E-3	324.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.6203709E-12	2.3023564E-12	5.2295039E-12	460.64612E-15	129.65251E-12	1.5771918E+0	1.5709016E+0	324.00000E-3	324.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.5601713E-12	2.2612997E-12	5.1485396E-12	438.44586E-15
326.00001E-3	131.67940E-12	1.5772139E+0	1.5708905E+0	326.00001E-3	326.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.6649533E-12	2.2992875E-12	5.2780818E-12	443.36727E-15	130.51525E-12	1.5771940E+0	1.5709007E+0	326.00001E-3	326.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.6266047E-12	2.2645718E-12	5.2260717E-12	436.03077E-15
328.00004E-3	132.79441E-12	1.5772114E+0	1.5708882E+0	328.00001E-3	328.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.6943274E-12	2.2883932E-12	5.2970254E-12	425.79595E-15	131.80625E-12	1.5771930E+0	1.5709012E+0	328.00001E-3	328.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.5982779E-12	2.2855487E-12	5.1999399E-12	462.95834E-15
330.00001E-3	133.88987E-12	1.5772140E+0	1.5708877E+0	330.00001E-3	330.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.6283624E-12	2.3130532E-12	5.2420525E-12	469.80681E-15	132.85530E-12	1.5771923E+0	1.5709018E+0	330.00001E-3	330.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.6878868E-12	2.3008097E-12	5.2969283E-12	436.91756E-15
332.00005E-3	135.27923E-12	1.5772136E+0	1.5708915E+0	332.00002E-3	332.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.7498503E-12	2.3374779E-12	5.3617891E-12	446.59662E-15	133.93504E-12	1.5771949E+0	1.5709033E+0	332.00002E-3	332.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.6768227E-12	2.3212417E-12	5.2906078E-12	460.60801E-15
334.00002E-3	136.35207E-12	1.5772102E+0	1.5708928E+0	333.99999E-3	333.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.7088210E-12	2.2907108E-12	5.3088770E-12	411.74843E-15	134.97690E-12	1.5771995E+0	1.5708961E+0	333.99999E-3	333.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.6965695E-12	2.3212422E-12	5.3110415E-12	454.25726E-15
336.00006E-3	137.46189E-12	1.5772144E+0	1.5708941E+0	336.00000E-3	336.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.6893093E-12	2.2556646E-12	5.2794401E-12	396.27427E-15	135.98854E-12	1.5771964E+0	1.5708976E+0	336.00000E-3	336.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.6545315E-12	2.3273952E-12	5.2714200E-12	475.83649E-15
338.00003E-3	138.55878E-12	1.5772110E+0	1.5708910E+0	338.00000E-3	338.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.7390538E-12	2.3522787E-12	5.3567615E-12	458.06040E-15	137.50598E-12	1.5771952E+0	1.5708970E+0	338.00000E-3	338.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.7578126E-12	2.3353366E-12	5.3759579E-12	432.74824E-15
340.00000E-3	139.58792E-12	1.5772142E+0	1.5708925E+0	340.00000E-3	340.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.7044695E-12	2.2838151E-12	5.2992923E-12	409.82368E-15	138.64473E-12	1.5771996E+0	1.5708970E+0	340.00000E-3	340.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.7076622E-12	2.2859826E-12	5.3039535E-12	418.89249E-15
342.00004E-3	140.86331E-12	1.5772138E+0	1.5708920E+0	342.00001E-3	342.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.7485995E-12	2.2722260E-12	5.3502389E-12	384.82612E-15	139.63934E-12	1.5772036E+0	1.5708961E+0	342.00001E-3	342.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.7171971E-12	2.3000024E-12	5.3262954E-12	424.51814E-15
344.00001E-3	141.90407E-12	1.5772113E+0	1.5708919E+0	344.00001E-3	344.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.8013490E-12	2.3312346E-12	5.4264193E-12	421.58546E-15	140.71695E-12	1.5772007E+0	1.5708942E+0	344.00001E-3	344.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.7674612E-12	2.2979296E-12	5.3775443E-12	407.26350E-15
346.00005E-3	143.01797E-12	1.5772108E+0	1.5708914E+0	346.00002E-3	346.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.8295343E-12	2.3666626E-12	5.4477534E-12	445.85998E-15	141.92751E-12	1.5772036E+0	1.5708947E+0	346.00002E-3	346.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.7348011E-12	2.3140962E-12	5.3429414E-12	428.79009E-15
348.00002E-3	144.20196E-12	1.5772129E+0	1.5708935E+0	348.00002E-3	348.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.7945350E-12	2.2742632E-12	5.3911736E-12	366.26577E-15	143.09488E-12	1.5772020E+0	1.5708963E+0	348.00002E-3	348.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.8043245E-12	2.2977219E-12	5.4007593E-12	389.51226E-15
350.00005E-3	145.44346E-12	1.5772098E+0	1.5708902E+0	349.99999E-3	349.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.9147999E-12	2.3096572E-12	5.5090789E-12	360.60556E-15	144.17705E-12	1.5772029E+0	1.5708965E+0	349.99999E-3	349.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.7673055E-12	2.2743448E-12	5.3626036E-12	394.35721E-15
352.00003E-3	146.53942E-12	1.5772067E+0	1.5708884E+0	352.00000E-3	352.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.8724037E-12	2.3130089E-12	5.4827011E-12	377.72189E-15	145.27253E-12	1.5772048E+0	1.5708952E+0	352.00000E-3	352.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.8090932E-12	2.3009548E-12	5.4051594E-12	399.62510E-15
354.00000E-3	147.99782E-12	1.5772102E+0	1.5708888E+0	354.00000E-3	354.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.9289934E-12	2.3386447E-12	5.5368869E-12	376.36151E-15	146.59472E-12	1.5772020E+0	1.5708939E+0	354.00000E-3	354.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.8903585E-12	2.2781518E-12	5.4772736E-12	349.36848E-15
356.00004E-3	149.15964E-12	1.5772139E+0	1.5708919E+0	356.00001E-3	356.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.9086707E-12	2.3631899E-12	5.5300322E-12	419.35994E-15	147.73711E-12	1.5772035E+0	1.5708988E+0	356.00001E-3	356.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.8543370E-12	2.2571923E-12	5.4478410E-12	327.49476E-15
358.00001E-3	150.12046E-12	1.5772111E+0	1.5708915E+0	358.00001E-3	358.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.9913142E-12	2.3175151E-12	5.5875582E-12	341.26895E-15	148.91620E-12	1.5772024E+0	1.5708981E+0	358.00001E-3	358.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.9114059E-12	2.2901698E-12	5.5106319E-12	339.87488E-15
360.00004E-3	151.40814E-12	1.5772091E+0	1.5708926E+0	360.00001E-3	360.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.9680715E-12	2.2756541E-12	5.5557373E-12	313.48681E-15	150.31565E-12	1.5772033E+0	1.5708996E+0	360.00001E-3	360.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.9829676E-12	2.2964612E-12	5.5780012E-12	326.94764E-15
362.00002E-3	152.61900E-12	1.5772083E+0	1.5708919E+0	362.00002E-3	362.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	5.0002532E-12	2.2876733E-12	5.5910337E-12	315.03031E-15	151.35285E-12	1.5771999E+0	1.5708961E+0	362.00002E-3	362.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.9584403E-12	2.2529444E-12	5.5396369E-12	299.78326E-15
364.00005E-3	154.00160E-12	1.5772089E+0	1.5708932E+0	363.99999E-3	363.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.9996804E-12	2.2801457E-12	5.5895375E-12	305.80117E-15	152.39757E-12	1.5772039E+0	1.5708997E+0	363.99999E-3	363.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.9757355E-12	2.3339440E-12	5.5888987E-12	358.50256E-15
366.00003E-3	155.44993E-12	1.5772090E+0	1.5708923E+0	366.00000E-3	366.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	5.0683433E-12	2.3372430E-12	5.6668711E-12	334.81112E-15	153.71474E-12	1.5772043E+0	1.5709003E+0	366.00000E-3	366.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	5.0482366E-12	2.3588427E-12	5.6582226E-12	343.19761E-15
368.00000E-3	156.52429E-12	1.5772086E+0	1.5708957E+0	368.00000E-3	368.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	5.1037850E-12	2.3114260E-12	5.6830773E-12	294.59535E-15	155.09921E-12	1.5772053E+0	1.5709001E+0	368.00000E-3	368.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	5.0147317E-12	2.2968613E-12	5.6051782E-12	302.20488E-15
370.00003E-3	158.06595E-12	1.5772065E+0	1.5708915E+0	370.00000E-3	370.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	5.1422599E-12	2.3009689E-12	5.7234313E-12	274.71173E-15	156.25010E-12	1.5772058E+0	1.5709020E+0	370.00000E-3	370.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	5.0438954E-12	2.2950650E-12	5.6308083E-12	300.21341E-15
372.00001E-3	159.27745E-12	1.5772094E+0	1.5708966E+0	372.00001E-3	372.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	5.1330832E-12	2.3205533E-12	5.7343427E-12	300.21214E-15	157.17468E-12	1.5772060E+0	1.5709028E+0	372.00001E-3	372.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	5.0233580E-12	2.2966368E-12	5.6129693E-12	311.03885E-15
374.00004E-3	159.29494E-12	1.5772103E+0	1.5708971E+0	374.00001E-3	374.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	5.0602426E-12	2.3130697E-12	5.6471286E-12	310.96639E-15	158.37111E-12	1.5772067E+0	1.5709008E+0	374.00001E-3	374.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	5.0728315E-12	2.3426961E-12	5.6815776E-12	333.73822E-15
376.00002E-3	160.48914E-12	1.5772119E+0	1.5708977E+0	376.00002E-3	376.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	5.0981576E-12	2.2862630E-12	5.6794231E-12	265.76839E-15	159.58121E-12	1.5772073E+0	1.5709038E+0	376.00002E-3	376.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	5.0932097E-12	2.3504965E-12	5.6982362E-12	334.25807E-15
378.00005E-3	161.58214E-12	1.5772132E+0	1.5708981E+0	377.99999E-3	377.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	5.0860444E-12	2.3108967E-12	5.6760811E-12	298.61365E-15	161.10832E-12	1.5772066E+0	1.5708987E+0	377.99999E-3	377.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	5.1541375E-12	2.2294167E-12	5.7059474E-12	197.97257E-15
380.00003E-3	162.92140E-12	1.5772117E+0	1.5708982E+0	380.00000E-3	380.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	5.1573194E-12	2.2889410E-12	5.7352556E-12	245.41754E-15	162.15436E-12	1.5772072E+0	1.5709000E+0	380.00000E-3	380.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	5.1691026E-12	2.3248408E-12	5.7544967E-12	283.79000E-15
382.00006E-3	164.20557E-12	1.5772141E+0	1.5709004E+0	382.00000E-3	382.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	5.1766590E-12	2.3200153E-12	5.7590751E-12	276.24292E-15	163.93868E-12	1.5772089E+0	1.5708990E+0	382.00000E-3	382.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	5.1533478E-12	2.2791239E-12	5.7305497E-12	240.92116E-15
384.00003E-3	165.55640E-12	1.5772141E+0	1.5709020E+0	384.00000E-3	384.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	5.2031318E-12	2.3198572E-12	5.7933909E-12	247.30717E-15	165.34996E-12	1.5772048E+0	1.5709008E+0	384.00000E-3	384.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	5.1484307E-12	2.2930878E-12	5.7339680E-12	267.38477E-15
