270.00001E-3	10.531021E-12	1.5771403E+0	1.5708901E+0	270.00001E-3	270.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	501.80530E-15	2.1977533E-12	1.2912859E-12	1.9018678E-12	10.579860E-12	1.5771306E+0	1.5708927E+0	270.00001E-3	270.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	534.76657E-15	2.1847801E-12	1.3149897E-12	1.8737674E-12
272.00004E-3	10.672414E-12	1.5771357E+0	1.5708916E+0	272.00001E-3	272.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	505.61394E-15	2.2246367E-12	1.3116586E-12	1.9100758E-12	10.713152E-12	1.5771294E+0	1.5708934E+0	272.00001E-3	272.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	490.80911E-15	2.1792461E-12	1.2755892E-12	1.8762619E-12
274.00002E-3	10.804669E-12	1.5771394E+0	1.5708907E+0	274.00002E-3	274.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	545.39885E-15	2.2066914E-12	1.3393812E-12	1.8925250E-12	10.873656E-12	1.5771327E+0	1.5708932E+0	274.00002E-3	274.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	516.97275E-15	2.2162864E-12	1.3116808E-12	1.9019927E-12
276.00005E-3	10.984301E-12	1.5771385E+0	1.5708888E+0	275.99999E-3	275.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	555.46063E-15	2.2031593E-12	1.3384055E-12	1.8731815E-12	10.998296E-12	1.5771321E+0	1.5708927E+0	275.99999E-3	275.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	577.11735E-15	2.1595371E-12	1.3439351E-12	1.8331586E-12
278.00003E-3	11.163075E-12	1.5771406E+0	1.5708927E+0	278.00000E-3	278.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	525.43549E-15	2.2154208E-12	1.3238341E-12	1.8962841E-12	11.164866E-12	1.5771323E+0	1.5708909E+0	278.00000E-3	278.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	523.01842E-15	2.1752248E-12	1.3053790E-12	1.8646668E-12
280.00000E-3	11.295930E-12	1.5771382E+0	1.5708915E+0	280.00000E-3	280.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	566.30747E-15	2.1804294E-12	1.3490460E-12	1.8554032E-12	11.304759E-12	1.5771320E+0	1.5708928E+0	280.00000E-3	280.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	560.92658E-15	2.2031580E-12	1.3518026E-12	1.8767160E-12
282.00004E-3	11.445455E-12	1.5771421E+0	1.5708884E+0	282.00001E-3	282.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	563.67259E-15	2.2117406E-12	1.3591787E-12	1.8813087E-12	11.447909E-12	1.5771301E+0	1.5708950E+0	282.00001E-3	282.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	540.52525E-15	2.1765320E-12	1.3257740E-12	1.8564150E-12
284.00001E-3	11.618461E-12	1.5771381E+0	1.5708927E+0	284.00001E-3	284.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	551.48648E-15	2.2097426E-12	1.3452590E-12	1.8991917E-12	11.609876E-12	1.5771323E+0	1.5708965E+0	284.00001E-3	284.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	573.42380E-15	2.2056328E-12	1.3603526E-12	1.8745040E-12
286.00004E-3	11.755925E-12	1.5771413E+0	1.5708947E+0	286.00001E-3	286.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	565.10721E-15	2.1970360E-12	1.3493522E-12	1.8686606E-12	11.808538E-12	1.5771326E+0	1.5708964E+0	286.00001E-3	286.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	544.70355E-15	2.2079287E-12	1.3330988E-12	1.8948313E-12
288.00002E-3	11.917967E-12	1.5771427E+0	1.5708922E+0	288.00002E-3	288.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	568.50032E-15	2.1845505E-12	1.3552571E-12	1.8658569E-12	11.937733E-12	1.5771325E+0	1.5708961E+0	288.00002E-3	288.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	552.97856E-15	2.1928438E-12	1.3425644E-12	1.8657140E-12
290.00005E-3	12.068815E-12	1.5771437E+0	1.5708890E+0	289.99999E-3	289.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	577.92681E-15	2.1706625E-12	1.3577726E-12	1.8430312E-12	12.091759E-12	1.5771333E+0	1.5708935E+0	289.99999E-3	289.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	583.16763E-15	2.1914376E-12	1.3620857E-12	1.8596166E-12
292.00003E-3	12.231048E-12	1.5771434E+0	1.5708880E+0	292.00000E-3	292.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	611.09581E-15	2.1955447E-12	1.3964699E-12	1.8458798E-12	12.244560E-12	1.5771343E+0	1.5708933E+0	292.00000E-3	292.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	598.43097E-15	2.2011199E-12	1.3845063E-12	1.8614205E-12
294.00000E-3	12.378262E-12	1.5771421E+0	1.5708871E+0	294.00000E-3	294.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	591.74172E-15	2.1972203E-12	1.3866294E-12	1.8669133E-12	12.427638E-12	1.5771372E+0	1.5708914E+0	294.00000E-3	294.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	606.32559E-15	2.1822780E-12	1.3881736E-12	1.8437515E-12
296.00003E-3	12.554266E-12	1.5771413E+0	1.5708861E+0	296.00000E-3	296.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	598.09433E-15	2.2116222E-12	1.3872617E-12	1.8707731E-12	12.596737E-12	1.5771358E+0	1.5708914E+0	296.00000E-3	296.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	607.59655E-15	2.1865342E-12	1.3885850E-12	1.8412734E-12
298.00001E-3	12.757240E-12	1.5771445E+0	1.5708917E+0	298.00001E-3	298.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	592.00491E-15	2.2260683E-12	1.3807438E-12	1.8864474E-12	12.751445E-12	1.5771344E+0	1.5708929E+0	298.00001E-3	298.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	614.83609E-15	2.2078131E-12	1.4041465E-12	1.8616105E-12
300.00004E-3	12.818416E-12	1.5771440E+0	1.5708929E+0	300.00001E-3	300.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	569.75502E-15	2.1896261E-12	1.3631983E-12	1.8659991E-12	12.932056E-12	1.5771358E+0	1.5708935E+0	300.00001E-3	300.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	628.86496E-15	2.1812858E-12	1.4096441E-12	1.8304013E-12
302.00002E-3	13.114594E-12	1.5771408E+0	1.5708929E+0	302.00002E-3	302.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	637.78166E-15	2.2069655E-12	1.4262647E-12	1.8487672E-12	13.062854E-12	1.5771362E+0	1.5708932E+0	302.00002E-3	302.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	647.96204E-15	2.2422782E-12	1.4392684E-12	1.8753603E-12
304.00005E-3	13.238333E-12	1.5771399E+0	1.5708919E+0	303.99999E-3	303.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	618.34907E-15	2.1941635E-12	1.4019840E-12	1.8493991E-12	13.252994E-12	1.5771371E+0	1.5708908E+0	303.99999E-3	303.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	663.38146E-15	2.1866625E-12	1.4360380E-12	1.8206289E-12
306.00002E-3	13.438562E-12	1.5771385E+0	1.5708916E+0	305.99999E-3	305.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	610.37547E-15	2.2151042E-12	1.3993482E-12	1.8664176E-12	13.439930E-12	1.5771363E+0	1.5708926E+0	305.99999E-3	305.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	642.20173E-15	2.1989086E-12	1.4253026E-12	1.8418676E-12
308.00000E-3	13.625251E-12	1.5771374E+0	1.5708890E+0	308.00000E-3	308.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	642.66165E-15	2.1928993E-12	1.4227765E-12	1.8377045E-12	13.636977E-12	1.5771348E+0	1.5708903E+0	308.00000E-3	308.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	635.80277E-15	2.1781730E-12	1.4094910E-12	1.8260393E-12
310.00003E-3	13.838920E-12	1.5771405E+0	1.5708938E+0	310.00000E-3	310.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	674.46547E-15	2.1873315E-12	1.4542799E-12	1.8136933E-12	13.798104E-12	1.5771347E+0	1.5708935E+0	310.00000E-3	310.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	664.16810E-15	2.2109096E-12	1.4546271E-12	1.8458316E-12
312.00001E-3	13.976378E-12	1.5771412E+0	1.5708935E+0	312.00001E-3	312.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	693.64561E-15	2.2159644E-12	1.4789762E-12	1.8359929E-12	13.979097E-12	1.5771365E+0	1.5708934E+0	312.00001E-3	312.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	637.39682E-15	2.1893156E-12	1.4230773E-12	1.8338722E-12
314.00004E-3	14.133871E-12	1.5771428E+0	1.5708890E+0	314.00001E-3	314.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	646.03932E-15	2.1559790E-12	1.4125705E-12	1.7986629E-12	14.161862E-12	1.5771343E+0	1.5708925E+0	314.00001E-3	314.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	667.02638E-15	2.1927989E-12	1.4480456E-12	1.8334804E-12
316.00001E-3	14.284123E-12	1.5771445E+0	1.5708908E+0	316.00001E-3	316.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	663.74673E-15	2.1974460E-12	1.4432744E-12	1.8364121E-12	14.400627E-12	1.5771378E+0	1.5708895E+0	316.00001E-3	316.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	697.47300E-15	2.1989270E-12	1.4744681E-12	1.8190529E-12
318.00005E-3	14.521780E-12	1.5771437E+0	1.5708905E+0	318.00002E-3	318.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	697.18412E-15	2.1856421E-12	1.4772013E-12	1.8151940E-12	14.565153E-12	1.5771334E+0	1.5708913E+0	318.00002E-3	318.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	728.80135E-15	2.2255268E-12	1.5196976E-12	1.8373710E-12
320.00002E-3	14.775386E-12	1.5771443E+0	1.5708911E+0	319.99999E-3	319.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	719.68852E-15	2.1895502E-12	1.5025461E-12	1.8067723E-12	14.744721E-12	1.5771358E+0	1.5708897E+0	319.99999E-3	319.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	701.30685E-15	2.2023555E-12	1.4842867E-12	1.8277736E-12
322.00006E-3	14.918551E-12	1.5771427E+0	1.5708866E+0	322.00000E-3	322.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	693.41570E-15	2.2306334E-12	1.4911692E-12	1.8530821E-12	14.707686E-12	1.5771338E+0	1.5708913E+0	322.00000E-3	322.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	719.44089E-15	2.1789452E-12	1.4888511E-12	1.8026159E-12
324.00003E-3	15.086108E-12	1.5771447E+0	1.5708871E+0	324.00000E-3	324.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	745.96611E-15	2.2139903E-12	1.5283464E-12	1.8117206E-12	15.150716E-12	1.5771377E+0	1.5708901E+0	324.00000E-3	324.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	694.64643E-15	2.1712163E-12	1.4743623E-12	1.8005144E-12
326.00001E-3	15.346915E-12	1.5771440E+0	1.5708885E+0	326.00001E-3	326.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	763.58776E-15	2.2060921E-12	1.5440665E-12	1.8069421E-12	15.341057E-12	1.5771368E+0	1.5708891E+0	326.00001E-3	326.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	713.09419E-15	2.2004469E-12	1.4907795E-12	1.8208135E-12
328.00004E-3	15.549194E-12	1.5771437E+0	1.5708901E+0	328.00001E-3	328.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	731.72057E-15	2.2082598E-12	1.5103682E-12	1.8170395E-12	15.521784E-12	1.5771385E+0	1.5708929E+0	328.00001E-3	328.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	745.83173E-15	2.2102606E-12	1.5337635E-12	1.8167187E-12
330.00001E-3	15.600498E-12	1.5771466E+0	1.5708885E+0	330.00001E-3	330.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	742.20328E-15	2.2102552E-12	1.5212125E-12	1.8176713E-12	15.708919E-12	1.5771393E+0	1.5708939E+0	330.00001E-3	330.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	733.68281E-15	2.2017028E-12	1.5121627E-12	1.8140025E-12
332.00005E-3	15.625272E-12	1.5771452E+0	1.5708870E+0	332.00002E-3	332.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	759.12350E-15	2.2260353E-12	1.5474036E-12	1.8217656E-12	15.888974E-12	1.5771376E+0	1.5708889E+0	332.00002E-3	332.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	730.40559E-15	2.1781589E-12	1.5001005E-12	1.7931573E-12
334.00002E-3	15.835461E-12	1.5771445E+0	1.5708864E+0	333.99999E-3	333.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	768.46233E-15	2.2446487E-12	1.5604421E-12	1.8435813E-12	16.110098E-12	1.5771369E+0	1.5708879E+0	333.99999E-3	333.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	766.39552E-15	2.2211347E-12	1.5602995E-12	1.8188018E-12
336.00006E-3	16.060377E-12	1.5771445E+0	1.5708897E+0	336.00000E-3	336.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	764.55460E-15	2.1921054E-12	1.5397577E-12	1.7939732E-12	16.346645E-12	1.5771359E+0	1.5708894E+0	336.00000E-3	336.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	750.69226E-15	2.2151783E-12	1.5310374E-12	1.8207079E-12
338.00003E-3	16.311685E-12	1.5771422E+0	1.5708891E+0	338.00000E-3	338.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	767.31064E-15	2.1927343E-12	1.5512570E-12	1.7957039E-12	16.575416E-12	1.5771365E+0	1.5708883E+0	338.00000E-3	338.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	787.59319E-15	2.1978305E-12	1.5648651E-12	1.7874700E-12
340.00000E-3	16.439653E-12	1.5771434E+0	1.5708905E+0	340.00000E-3	340.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	781.79103E-15	2.2178832E-12	1.5681599E-12	1.8086460E-12	16.745756E-12	1.5771363E+0	1.5708889E+0	340.00000E-3	340.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	753.19791E-15	2.2302451E-12	1.5470210E-12	1.8298327E-12
342.00004E-3	16.592141E-12	1.5771471E+0	1.5708920E+0	342.00001E-3	342.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	797.81429E-15	2.2379639E-12	1.5882855E-12	1.8222188E-12	16.986938E-12	1.5771427E+0	1.5708886E+0	342.00001E-3	342.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	803.56354E-15	2.1757830E-12	1.5673770E-12	1.7636481E-12
344.00001E-3	16.844118E-12	1.5771486E+0	1.5708958E+0	344.00001E-3	344.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	803.61293E-15	2.2203001E-12	1.5879239E-12	1.8055436E-12	17.197755E-12	1.5771387E+0	1.5708910E+0	344.00001E-3	344.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	781.20399E-15	2.1781906E-12	1.5524973E-12	1.7751154E-12
346.00005E-3	17.150299E-12	1.5771462E+0	1.5708948E+0	346.00002E-3	346.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	831.35468E-15	2.2140883E-12	1.6099761E-12	1.7938919E-12	17.471125E-12	1.5771388E+0	1.5708908E+0	346.00002E-3	346.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	841.88944E-15	2.2326828E-12	1.6241456E-12	1.8007563E-12
348.00002E-3	17.417555E-12	1.5771481E+0	1.5708958E+0	348.00002E-3	348.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	804.70461E-15	2.2332672E-12	1.5980292E-12	1.8049960E-12	17.699332E-12	1.5771383E+0	1.5708910E+0	348.00002E-3	348.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	810.26852E-15	2.1983481E-12	1.5807067E-12	1.7842898E-12
350.00005E-3	17.572922E-12	1.5771476E+0	1.5708945E+0	349.99999E-3	349.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	841.01525E-15	2.1803373E-12	1.6042996E-12	1.7500665E-12	17.892014E-12	1.5771412E+0	1.5708917E+0	349.99999E-3	349.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	798.11228E-15	2.2292715E-12	1.5902023E-12	1.8100609E-12
352.00003E-3	17.761801E-12	1.5771495E+0	1.5708957E+0	352.00000E-3	352.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	856.06045E-15	2.1995628E-12	1.6293516E-12	1.7630632E-12	18.078516E-12	1.5771438E+0	1.5708925E+0	352.00000E-3	352.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	849.37531E-15	2.1677048E-12	1.6126813E-12	1.7420882E-12
354.00000E-3	18.346637E-12	1.5771512E+0	1.5708919E+0	354.00000E-3	354.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	838.15442E-15	2.2151495E-12	1.6222809E-12	1.7818926E-12	18.329163E-12	1.5771439E+0	1.5708911E+0	354.00000E-3	354.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	844.96429E-15	2.2057529E-12	1.6279686E-12	1.7769125E-12
356.00004E-3	18.637827E-12	1.5771486E+0	1.5708910E+0	356.00001E-3	356.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	918.90189E-15	2.2089611E-12	1.6926655E-12	1.7503882E-12	18.646213E-12	1.5771456E+0	1.5708958E+0	356.00001E-3	356.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	883.41107E-15	2.2193438E-12	1.6618700E-12	1.7711363E-12
358.00001E-3	18.893326E-12	1.5771507E+0	1.5708919E+0	358.00001E-3	358.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	884.15202E-15	2.2077442E-12	1.6614130E-12	1.7612666E-12	18.794006E-12	1.5771490E+0	1.5708930E+0	358.00001E-3	358.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	896.15647E-15	2.1972591E-12	1.6677758E-12	1.7499197E-12
360.00004E-3	19.083318E-12	1.5771474E+0	1.5708885E+0	360.00001E-3	360.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	843.54155E-15	2.1899114E-12	1.6130292E-12	1.7603382E-12	19.085384E-12	1.5771466E+0	1.5708940E+0	360.00001E-3	360.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	863.52897E-15	2.2416728E-12	1.6486866E-12	1.8037895E-12
362.00002E-3	19.301415E-12	1.5771487E+0	1.5708885E+0	362.00002E-3	362.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	948.62865E-15	2.1768663E-12	1.7030287E-12	1.7031773E-12	19.322466E-12	1.5771469E+0	1.5708944E+0	362.00002E-3	362.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	902.29733E-15	2.2121226E-12	1.6741535E-12	1.7597890E-12
364.00005E-3	19.564151E-12	1.5771483E+0	1.5708871E+0	363.99999E-3	363.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	897.29548E-15	2.1845119E-12	1.6581391E-12	1.7402979E-12	19.588589E-12	1.5771492E+0	1.5708942E+0	363.99999E-3	363.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	907.02440E-15	2.1873761E-12	1.6697040E-12	1.7381281E-12
366.00003E-3	19.875827E-12	1.5771489E+0	1.5708894E+0	366.00000E-3	366.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	945.86817E-15	2.2183444E-12	1.7253170E-12	1.7546499E-12	19.871453E-12	1.5771470E+0	1.5708938E+0	366.00000E-3	366.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	915.43765E-15	2.2039176E-12	1.6921405E-12	1.7426792E-12
368.00000E-3	20.142540E-12	1.5771488E+0	1.5708895E+0	368.00000E-3	368.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	953.86101E-15	2.1869110E-12	1.7202174E-12	1.7201947E-12	20.080902E-12	1.5771459E+0	1.5708927E+0	368.00000E-3	368.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	960.08856E-15	2.1835905E-12	1.7253876E-12	1.7077190E-12
370.00003E-3	20.351699E-12	1.5771462E+0	1.5708890E+0	370.00000E-3	370.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	942.12409E-15	2.2105466E-12	1.7174230E-12	1.7430245E-12	20.360741E-12	1.5771453E+0	1.5708952E+0	370.00000E-3	370.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	949.34856E-15	2.1774275E-12	1.7116435E-12	1.7098667E-12
372.00001E-3	20.562836E-12	1.5771461E+0	1.5708901E+0	372.00001E-3	372.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	928.18646E-15	2.1859075E-12	1.6925513E-12	1.7169081E-12	20.593674E-12	1.5771441E+0	1.5708941E+0	372.00001E-3	372.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	972.38363E-15	2.2373006E-12	1.7636996E-12	1.7582501E-12
374.00004E-3	20.863623E-12	1.5771497E+0	1.5708910E+0	374.00001E-3	374.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	972.70185E-15	2.2189594E-12	1.7414424E-12	1.7408284E-12	20.867558E-12	1.5771459E+0	1.5708954E+0	374.00001E-3	374.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	969.01643E-15	2.1883675E-12	1.7325602E-12	1.7109070E-12
376.00002E-3	21.101143E-12	1.5771483E+0	1.5708910E+0	376.00002E-3	376.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.0001510E-12	2.1786468E-12	1.7570104E-12	1.6901051E-12	21.128113E-12	1.5771489E+0	1.5708926E+0	376.00002E-3	376.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	988.08331E-15	2.2225581E-12	1.7665478E-12	1.7372315E-12
378.00005E-3	21.394055E-12	1.5771494E+0	1.5708928E+0	377.99999E-3	377.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	966.92977E-15	2.2198920E-12	1.7442352E-12	1.7375343E-12	21.389531E-12	1.5771486E+0	1.5708941E+0	377.99999E-3	377.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	970.43630E-15	2.1860426E-12	1.7282436E-12	1.7101607E-12
380.00003E-3	21.615291E-12	1.5771450E+0	1.5708928E+0	380.00000E-3	380.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	972.81157E-15	2.1783597E-12	1.7352964E-12	1.7074246E-12	21.655341E-12	1.5771482E+0	1.5708940E+0	380.00000E-3	380.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	997.07688E-15	2.2058427E-12	1.7632257E-12	1.7163405E-12
382.00006E-3	21.916739E-12	1.5771477E+0	1.5708944E+0	382.00000E-3	382.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	994.26045E-15	2.2138476E-12	1.7603468E-12	1.7218346E-12	21.909094E-12	1.5771440E+0	1.5708930E+0	382.00000E-3	382.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.0137797E-12	2.2143834E-12	1.7869290E-12	1.7245845E-12
384.00003E-3	22.190898E-12	1.5771490E+0	1.5708964E+0	384.00000E-3	384.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.0203766E-12	2.2012496E-12	1.7853243E-12	1.7096392E-12	22.162314E-12	1.5771471E+0	1.5708950E+0	384.00000E-3	384.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.0106170E-12	2.2253911E-12	1.7903522E-12	1.7282299E-12
386.00001E-3	22.492884E-12	1.5771507E+0	1.5708938E+0	386.00001E-3	386.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.0259430E-12	2.1917284E-12	1.7881354E-12	1.6908171E-12	22.491930E-12	1.5771477E+0	1.5708956E+0	386.00001E-3	386.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.0405111E-12	2.2280120E-12	1.8019655E-12	1.7247758E-12
